"variable"	"i"	"j"	"value"
"1"	"x"	1	1	0
"2"	"x"	2	1	0
"3"	"x"	3	1	0
"4"	"x"	4	1	0
"5"	"x"	5	1	0
"6"	"x"	6	1	0
"7"	"x"	7	1	0
"8"	"x"	8	1	0
"9"	"x"	9	1	0
"10"	"x"	10	1	0
"11"	"x"	11	1	0
"12"	"x"	12	1	0
"13"	"x"	13	1	0
"14"	"x"	14	1	0
"15"	"x"	15	1	0
"16"	"x"	16	1	0
"17"	"x"	17	1	0
"18"	"x"	18	1	0
"19"	"x"	19	1	0
"20"	"x"	20	1	0
"21"	"x"	21	1	0
"22"	"x"	22	1	0
"23"	"x"	23	1	0
"24"	"x"	24	1	0
"25"	"x"	25	1	0
"26"	"x"	26	1	0
"27"	"x"	27	1	0
"28"	"x"	28	1	0
"29"	"x"	29	1	0
"30"	"x"	30	1	0
"31"	"x"	31	1	0
"32"	"x"	32	1	0
"33"	"x"	33	1	0
"34"	"x"	34	1	0
"35"	"x"	35	1	0
"36"	"x"	36	1	0
"37"	"x"	37	1	0
"38"	"x"	38	1	0
"39"	"x"	39	1	0
"40"	"x"	40	1	0
"41"	"x"	41	1	0
"42"	"x"	42	1	0
"43"	"x"	43	1	0
"44"	"x"	44	1	0
"45"	"x"	45	1	0
"46"	"x"	46	1	0
"47"	"x"	47	1	0
"48"	"x"	48	1	0
"49"	"x"	49	1	0
"50"	"x"	50	1	0
"51"	"x"	51	1	0
"52"	"x"	52	1	0
"53"	"x"	53	1	0
"54"	"x"	54	1	0
"55"	"x"	55	1	0
"56"	"x"	56	1	0
"57"	"x"	57	1	0
"58"	"x"	58	1	0
"59"	"x"	59	1	0
"60"	"x"	60	1	0
"61"	"x"	61	1	0
"62"	"x"	62	1	0
"63"	"x"	63	1	0
"64"	"x"	64	1	0
"65"	"x"	65	1	0
"66"	"x"	66	1	0
"67"	"x"	67	1	0
"68"	"x"	68	1	0
"69"	"x"	69	1	0
"70"	"x"	70	1	0
"71"	"x"	71	1	0
"72"	"x"	72	1	0
"73"	"x"	73	1	0
"74"	"x"	74	1	0
"75"	"x"	75	1	0
"76"	"x"	76	1	0
"77"	"x"	77	1	0
"78"	"x"	78	1	0
"79"	"x"	79	1	0
"80"	"x"	80	1	0
"81"	"x"	81	1	0
"82"	"x"	82	1	0
"83"	"x"	83	1	0
"84"	"x"	84	1	0
"85"	"x"	85	1	0
"86"	"x"	86	1	0
"87"	"x"	87	1	0
"88"	"x"	88	1	0
"89"	"x"	89	1	0
"90"	"x"	90	1	0
"91"	"x"	91	1	0
"92"	"x"	92	1	0
"93"	"x"	93	1	0
"94"	"x"	94	1	0
"95"	"x"	95	1	0
"96"	"x"	96	1	0
"97"	"x"	97	1	0
"98"	"x"	98	1	0
"99"	"x"	99	1	0
"100"	"x"	100	1	0
"101"	"x"	101	1	0
"102"	"x"	102	1	0
"103"	"x"	103	1	0
"104"	"x"	104	1	0
"105"	"x"	105	1	0
"106"	"x"	106	1	0
"107"	"x"	107	1	0
"108"	"x"	108	1	0
"109"	"x"	109	1	0
"110"	"x"	110	1	0
"111"	"x"	111	1	0
"112"	"x"	112	1	0
"113"	"x"	113	1	0
"114"	"x"	114	1	0
"115"	"x"	115	1	0
"116"	"x"	116	1	0
"117"	"x"	117	1	0
"118"	"x"	118	1	0
"119"	"x"	119	1	0
"120"	"x"	120	1	0
"121"	"x"	121	1	0
"122"	"x"	122	1	0
"123"	"x"	123	1	0
"124"	"x"	124	1	0
"125"	"x"	125	1	0
"126"	"x"	126	1	0
"127"	"x"	127	1	0
"128"	"x"	128	1	0
"129"	"x"	129	1	0
"130"	"x"	130	1	0
"131"	"x"	131	1	0
"132"	"x"	132	1	0
"133"	"x"	133	1	0
"134"	"x"	134	1	0
"135"	"x"	135	1	0.0588235294117647
"136"	"x"	136	1	0
"137"	"x"	137	1	0
"138"	"x"	138	1	0
"139"	"x"	139	1	0
"140"	"x"	140	1	0
"141"	"x"	141	1	0
"142"	"x"	142	1	0
"143"	"x"	143	1	0
"144"	"x"	144	1	0
"145"	"x"	145	1	0
"146"	"x"	146	1	0
"147"	"x"	147	1	0
"148"	"x"	148	1	0
"149"	"x"	149	1	0
"150"	"x"	150	1	0
"151"	"x"	151	1	0
"152"	"x"	152	1	0
"153"	"x"	153	1	0
"154"	"x"	154	1	0
"155"	"x"	155	1	0
"156"	"x"	156	1	0
"157"	"x"	157	1	0
"158"	"x"	158	1	0.0588235294117647
